어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(냉)대구,기타(국내),L,PAN(펜),50.0,18.5,"58,800","58,800","58,800",2021,10
(냉)대구,러시아,2L,PAN(펜),50.0,18.5,"60,800","60,800","60,800",2021,10
(선)민대구,제주도,11미,S/P,19.0,10.0,"60,000","60,000","60,000",2021,10
(선)민대구,제주도,20미,S/P,1.0,13.0,"50,000","50,000","50,000",2021,10
(선)민대구,제주도,중,S/P,5.0,15.0,"52,000","52,000","52,000",2021,10
(선)민대구,완도,중,S/P,42.4,1.0,"4,000","4,000","4,000",2021,10
(선)대구,포항,1미,S/P,59.0,10.0,"23,000","21,000","21,500",2021,11
(선)대구,죽변,3미,S/P,97.5,1.0,"9,500","9,500","9,500",2021,11
(선)대구,축산,중,S/P,97.7,1.0,"5,000","3,000","3,900",2021,11
(선)대구,죽변,5미,S/P,97.0,1.0,"7,000","7,000","7,000",2021,11
(선)대구,군산,중,S/P,5.0,15.0,"35,000","35,000","35,000",2021,11
(선)대구,포항,중,S/P,47.1,1.0,"5,000","5,000","5,000",2021,11
(선)대구,후포,6미,S/P,220.9,1.0,"7,000","5,000","6,800",2021,11
(선)대구,축산,3미,S/P,106.3,1.0,"6,000","3,500","4,600",2021,11
(선)대구,포항,1미,S/P,61.0,15.0,"30,000","25,000","28,100",2021,11
(냉)대구,러시아,5/6미,PAN(펜),20.0,21.5,"52,500","52,500","52,500",2021,11
(냉)대구,러시아,L,PAN(펜),30.0,18.5,"58,700","58,700","58,700",2021,11
(냉)대구,러시아,L,PAN(펜),50.0,20.0,"58,700","58,700","58,700",2021,11
(냉)대구,러시아,2L,CT/(BT),50.0,20.0,"61,000","61,000","61,000",2021,11
(냉)대구 기타,러시아,L,PAN(펜),20.0,20.0,"57,000","57,000","57,000",2021,11
(선)민대구,제주도,중,S/P,10.0,20.0,"50,000","45,000","46,500",2021,11
(선)민대구,제주도,중,S/P,8.0,15.0,"50,000","50,000","50,000",2021,11
(활)대구,여수,중,kg,203.3,1.0,"8,000","3,000","5,000",2021,12
(활)대구,통영,중,kg,22.4,1.0,"6,000","2,500","4,900",2021,12
(선)대구,여수,중,kg,126.3,1.0,"8,000","5,000","6,200",2021,12
(선)대구,축산,3미,S/P,2,15.0,"35,000","35,000","35,000",2021,12
(선)대구,강구,중,S/P,1,20.0,"45,000","45,000","45,000",2021,12
(선)대구,삼척,중,S/P,1,10.0,"62,000","62,000","62,000",2021,12
(선)대구,삼천포,중,S/P,4,8.5,"17,000","17,000","17,000",2021,12
(선)대구,나로도,3미,S/P,1,10.0,"45,000","45,000","45,000",2021,12
(선)대구,축산,대,S/P,6,15.0,"90,000","45,000","52,500",2021,12
(선)대구,남해,중,S/P,1,8.9,"20,000","20,000","20,000",2021,12
(선)대구,축산,대,S/P,8.9,1.0,"3,500","3,500","3,500",2021,12
(선)대구,군산,중,kg,27.2,1.0,"2,500","2,500","2,500",2021,12
(선)대구,축산,중,S/P,2,10.0,"36,000","34,000","35,000",2021,12
(선)대구,남해,중,S/P,2,8.3,"20,000","20,000","20,000",2021,12
(선)대구,삼천포,중,S/P,1,12.5,"20,000","20,000","20,000",2021,12
(선)대구,삼천포,중,S/P,4,9.5,"19,000","19,000","19,000",2021,12
(선)대구,삼천포,중,S/P,1,7.5,"15,000","15,000","15,000",2021,12
(선)대구,삼천포,중,S/P,2,9.3,"18,600","18,600","18,600",2021,12
(선)대구,삼천포,3미,S/P,1,9.8,"19,600","19,600","19,600",2021,12
(선)대구,포항,중,S/P,87.1,1.0,"3,500","2,000","2,700",2021,12
(선)대구,축산,3미,S/P,62.8,1.0,"3,500","2,000","2,500",2021,12
(선)대구,축산,3미,S/P,3,12.0,"35,000","35,000","35,000",2021,12
(선)대구,속초,중,S/P,"2,448",1.0,"8,000","1,500","4,100",2021,12
(선)대구,삼천포,중,S/P,1,14.0,"28,000","28,000","28,000",2021,12
(선)대구,축산,중,S/P,273.9,1.0,"5,500","1,000","3,300",2021,12
(선)대구,삼천포,3미,S/P,1,8.5,"42,500","42,500","42,500",2021,12
(선)대구,삼천포,중,S/P,4,10.5,"21,000","20,000","20,500",2021,12
(선)대구,삼천포,3미,S/P,5,9.5,"47,500","47,500","47,500",2021,12
(선)대구,삼천포,중,S/P,4,10.0,"55,000","20,000","37,500",2021,12
(선)대구,속초,중,kg,86.7,1.0,"3,000","2,500","2,600",2021,12
(선)대구,속초,대,S/P,20,10.0,"136,000","85,000","106,800",2021,12
(선)대구,남해,중,S/P,1,7.9,"20,000","20,000","20,000",2021,12
(선)대구,남해,중,S/P,1,9.3,"20,000","20,000","20,000",2021,12
(선)대구,삼천포,중,S/P,1,8.7,"17,400","17,400","17,400",2021,12
(선)대구,동해시,대,S/P,3,10.0,"123,000","90,000","101,000",2021,12
(선)대구,남해,중,S/P,1,9.0,"20,000","20,000","20,000",2021,12
(선)대구,삼척,중,S/P,22,20.0,"110,000","62,000","82,800",2021,12
(선)대구,삼천포,중,S/P,1,13.5,"54,000","54,000","54,000",2021,12
(선)대구,강구,중,S/P,15.2,1.0,"1,500","1,500","1,500",2021,12
(선)대구,삼천포,3미,S/P,2,8.7,"43,500","43,500","43,500",2021,12
(선)대구,삼천포,중,S/P,1,8.2,"16,400","16,400","16,400",2021,12
(선)대구,나로도,4미,S/P,2,10.0,"45,000","45,000","45,000",2021,12
(선)대구,삼척,5미,S/P,122.5,1.0,"3,500","3,500","3,500",2021,12
(선)대구,나로도,5미,S/P,1,10.0,"52,000","52,000","52,000",2021,12
(선)대구,삼척,중,S/P,"1,498.2",1.0,"5,500","2,000","3,900",2021,12
(선)대구,삼천포,3미,S/P,1,10.0,"20,000","20,000","20,000",2021,12
(선)대구,남해,중,S/P,5,15.0,"49,000","20,000","31,600",2021,12
(선)대구,삼천포,중,S/P,1,9.0,"18,000","18,000","18,000",2021,12
(선)대구,삼천포,중,S/P,3,10.3,"56,650","20,600","32,600",2021,12
(선)대구,축산,4미,S/P,19.8,1.0,"3,000","3,000","3,000",2021,12
(선)대구,축산,10미,S/P,28.1,1.0,"3,500","3,200","3,300",2021,12
(선)대구,남해,중,S/P,1,8.5,"20,000","20,000","20,000",2021,12
(선)대구,동해시,중,S/P,117.7,1.0,"4,000","4,000","4,000",2021,12
(선)대구,삼천포,중,S/P,1,11.0,"44,000","44,000","44,000",2021,12
(선)대구,삼천포,중,S/P,3,15.0,"30,000","10,000","16,700",2021,12
(선)대구,삼천포,중,S/P,2,9.7,"53,350","53,350","53,400",2021,12
(선)대구,삼천포,중,S/P,1,8.9,"17,800","17,800","17,800",2021,12
(선)대구,임원,중,S/P,760.9,1.0,"8,000","3,500","4,500",2021,12
(선)대구,삼천포,중,S/P,1,9.8,"19,600","19,600","19,600",2021,12
(선)대구,삼천포,3미,S/P,1,9.3,"46,500","46,500","46,500",2021,12
(선)대구,나로도,2미,S/P,1,10.0,"27,000","27,000","27,000",2021,12
(선)대구,강구,2미,S/P,29,1.0,"1,000","1,000","1,000",2021,12
(선)대구,남해,중,S/P,1,8.8,"20,000","20,000","20,000",2021,12
(선)대구,삼천포,중,S/P,1,9.9,"19,800","19,800","19,800",2021,12
(냉)대구,러시아,2L,PAN(펜),250,20.0,"60,800","60,400","60,600",2021,12
(냉)대구,러시아,2L,CT/(BT),50,20.0,"58,800","58,800","58,800",2021,12
(냉)대구,러시아,L,PAN(펜),180,20.0,"58,800","58,700","58,800",2021,12
(냉)대구,러시아,L,CT/(BT),50,20.0,"58,800","58,800","58,800",2021,12
(냉)대구,러시아,M,PAN(펜),50,18.5,"57,800","57,800","57,800",2021,12
(냉)대구,러시아,L,PAN(펜),50,18.5,"58,800","58,800","58,800",2021,12
(선)민대구,제주도,13미,S/P,1,11.0,"66,000","66,000","66,000",2021,12
(선)민대구,제주도,10미,S/P,2,10.0,"66,000","60,000","63,000",2021,12
(선)민대구,제주도,5미,S/P,1,5.7,"40,000","40,000","40,000",2021,12
(선)민대구,제주도,9미,S/P,1,10.6,"39,220","39,220","39,200",2021,12
(선)민대구,제주도,10미,S/P,1,9.0,"60,000","60,000","60,000",2021,12
(선)민대구,제주도,11미,S/P,6,10.0,"55,000","55,000","55,000",2021,12
(선)민대구,제주도,11미,S/P,14,20.0,"55,000","55,000","55,000",2021,12
(활)대구,여수,중,kg,10.7,1.0,"8,000","8,000","8,000",2022,1
(선)대구,포항,소,S/P,18.5,1.0,"10,000","8,000","9,000",2022,1
(선)대구,삼천포,대,S/P,1,12.0,"20,000","20,000","20,000",2022,1
(선)대구,삼천포,중,S/P,1,9.6,"48,000","48,000","48,000",2022,1
(선)대구,삼천포,중,S/P,1,7.5,"15,000","15,000","15,000",2022,1
(선)대구,포항,3미,S/P,8.8,1.0,"4,000","4,000","4,000",2022,1
(선)대구,삼천포,중,S/P,2,9.5,"20,000","20,000","20,000",2022,1
(선)대구,삼천포,대,S/P,1,11.3,"20,000","20,000","20,000",2022,1
(선)대구,삼천포,대,S/P,1,12.2,"20,000","20,000","20,000",2022,1
(선)대구,제주도,대,S/P,625,1.0,"8,500","7,000","7,600",2022,1
(선)대구,군산,중,kg,6.5,1.0,"5,000","5,000","5,000",2022,1
(선)대구,부산(기장),대,S/P,516.5,1.0,"4,500","4,200","4,400",2022,1
(선)대구,삼천포,중,S/P,2,7.0,"15,000","15,000","15,000",2022,1
(선)대구,삼척,대,S/P,"6,914.3",1.0,"9,000","1,000","4,300",2022,1
(선)대구,속초,5미,S/P,8,25.0,"106,000","85,000","93,400",2022,1
(선)대구,삼천포,중,S/P,2,8.5,"20,000","20,000","20,000",2022,1
(선)대구,속초,대,S/P,"4,309.1",1.0,"9,500","2,500","6,100",2022,1
(선)대구,포항,대,S/P,312,1.0,"4,800","2,000","4,700",2022,1
(선)대구,거제도,중,kg,45,1.0,"5,000","4,500","4,600",2022,1
(선)대구,안흥,5미,S/P,294.5,1.0,"6,500","6,500","6,500",2022,1
(선)대구,남해,중,S/P,8,10.0,"20,000","20,000","20,000",2022,1
(선)대구,속초,중,kg,29.3,1.0,"20,000","16,000","17,700",2022,1
(선)대구,삼천포,중,S/P,1,10.0,"20,000","20,000","20,000",2022,1
(선)대구,삼천포,중,S/P,1,14.0,"25,000","25,000","25,000",2022,1
(선)대구,속초,중,S/P,568.5,1.0,"5,000","4,000","4,500",2022,1
(선)대구,삼천포,1미,S/P,1,15.0,"20,000","20,000","20,000",2022,1
(선)대구,제주도,대,S/P,2,20.0,"160,000","140,000","150,000",2022,1
(선)대구,삼천포,대,S/P,1,9.0,"20,000","20,000","20,000",2022,1
(선)대구,삼척,대,S/P,3,25.0,"80,000","80,000","80,000",2022,1
(선)대구,남해,중,S/P,1,9.5,"20,000","20,000","20,000",2022,1
(선)대구,삼척,중,S/P,702.1,1.0,"6,500","4,000","5,800",2022,1
(선)대구,제주도,10미,S/P,3,10.0,"65,000","65,000","65,000",2022,1
(선)대구,삼천포,대,S/P,1,10.5,"20,000","20,000","20,000",2022,1
(선)대구,삼천포,중,S/P,2,9.0,"20,000","20,000","20,000",2022,1
(선)대구,삼천포,중,S/P,1,8.6,"43,000","43,000","43,000",2022,1
(선)대구,속초,대,S/P,132,20.0,"70,000","4,500","5,200",2022,1
(선)대구,삼천포,대,S/P,2,12.5,"20,000","20,000","20,000",2022,1
(선)대구,거제도,대,S/P,264,1.0,"4,000","2,700","3,000",2022,1
(선)대구,동해시,대,S/P,954,1.0,"6,500","2,500","5,200",2022,1
(선)대구,삼천포,중,S/P,1,8.8,"44,000","44,000","44,000",2022,1
(선)대구,삼천포,중,S/P,3,8.0,"20,000","20,000","20,000",2022,1
(선)대구,삼천포,대,S/P,2,11.0,"20,000","20,000","20,000",2022,1
(선)대구,삼천포,대,S/P,1,10.4,"20,000","20,000","20,000",2022,1
(선)대구,남해,중,S/P,1,9.2,"20,000","20,000","20,000",2022,1
(선)대구,남해,대,S/P,3,15.0,"20,000","20,000","20,000",2022,1
(선)대구,동해시,중,S/P,"1,317",1.0,"6,500","4,700","5,500",2022,1
(선)대구,남해,중,S/P,3,15.0,"15,000","15,000","15,000",2022,1
(냉)대구,러시아,2L,PAN(펜),300,20.0,"61,000","61,000","61,000",2022,1
(냉)대구,러시아,2L,PAN(펜),50,18.5,"61,000","61,000","61,000",2022,1
(냉)대구,러시아,M,PAN(펜),50,18.5,"56,800","56,800","56,800",2022,1
(냉)대구,러시아,L,PAN(펜),100,18.5,"59,000","59,000","59,000",2022,1
(냉)대구 기타,러시아,중,CT/(BT),110,10.0,"59,200","53,500","58,700",2022,1
(선)민대구,제주도,10미,S/P,5,10.0,"45,000","45,000","45,000",2022,1
(선)민대구,제주도,14미,S/P,1,16.0,"80,000","80,000","80,000",2022,1
(선)민대구,완도,중,S/P,14.9,1.0,"5,000","1,500","3,300",2022,1
(선)민대구,제주도,16미,S/P,1,11.1,"42,180","42,180","42,200",2022,1
(선)민대구,제주도,7미,S/P,1,10.0,"55,000","55,000","55,000",2022,1
(선)민대구,제주도,중,S/P,1,5.5,"22,000","22,000","22,000",2022,1
(선)민대구,제주도,5미,S/P,6,10.0,"50,000","50,000","50,000",2022,1
(선)민대구,제주도,11미,S/P,1,16.0,"72,000","72,000","72,000",2022,1
(선)민대구,제주도,8미,S/P,6,10.0,"65,000","55,000","56,700",2022,1
(선)민대구,제주도,15미,S/P,1,10.0,"38,000","38,000","38,000",2022,1
(선)민대구,제주도,대,S/P,1,13.5,"74,250","74,250","74,300",2022,1
(선)민대구,제주도,10미,S/P,1,12.0,"65,000","65,000","65,000",2022,1
(선)민대구,제주도,11미,S/P,1,9.2,"50,600","50,600","50,600",2022,1
(선)민대구,제주도,6미,S/P,6,10.0,"60,000","55,000","57,500",2022,1
(선)민대구,제주도,8미,S/P,1,8.0,"52,000","52,000","52,000",2022,1
(선)민대구,제주도,4미,S/P,2,10.0,"50,000","50,000","50,000",2022,1
(선)민대구,제주도,9미,S/P,3,10.0,"55,000","55,000","55,000",2022,1
(선)민대구,제주도,15미,S/P,1,10.5,"39,900","39,900","39,900",2022,1
(선)민대구,제주도,11미,S/P,3,10.0,"65,000","60,000","63,300",2022,1
(활)대구,완도,중,kg,4.0,1.0,"9,000","9,000","9,000",2022,2
(선)대구,감포,2미,S/P,88.7,1.0,"5,000","5,000","5,000",2022,2
(냉)대구,러시아,M,PAN(펜),200.0,20.0,"56,800","56,800","56,800",2022,2
(냉)대구,러시아,2L,PAN(펜),300.0,20.0,"61,000","61,000","61,000",2022,2
(냉)대구 기타,러시아,중,PAN(펜),30.0,16.0,"39,500","39,500","39,500",2022,2
(선)민대구,제주도,11미,S/P,1.0,10.3,"51,500","51,500","51,500",2022,2
(선)민대구,제주도,10미,S/P,10.0,10.0,"80,000","50,000","63,000",2022,2
(선)민대구,제주도,12미,S/P,1.0,10.0,"45,000","45,000","45,000",2022,2
(선)민대구,제주도,5미,S/P,1.0,9.5,"57,000","57,000","57,000",2022,2
(선)민대구,제주도,13미,S/P,1.0,10.0,"50,000","50,000","50,000",2022,2
(선)민대구,제주도,14미,S/P,1.0,10.3,"46,350","46,350","46,400",2022,2
(선)민대구,제주도,10미,S/P,1.0,9.5,"57,000","57,000","57,000",2022,2
(선)민대구,제주도,11미,S/P,2.0,10.0,"50,000","50,000","50,000",2022,2
(선)민대구,제주도,10미,S/P,1.0,9.0,"63,000","63,000","63,000",2022,2
(선)민대구,제주도,대,S/P,1.0,14.5,"100,000","100,000","100,000",2022,2
(선)민대구,제주도,14미,S/P,1.0,10.0,"50,000","50,000","50,000",2022,2
(선)민대구,제주도,11미,S/P,1.0,8.0,"40,000","40,000","40,000",2022,2
(선)민대구,제주도,15미,S/P,3.0,10.0,"50,000","40,000","45,000",2022,2
(선)민대구,제주도,11미,S/P,1.0,9.5,"58,900","58,900","58,900",2022,2
(선)민대구,제주도,6미,S/P,1.0,5.5,"38,500","38,500","38,500",2022,2
(선)민대구,제주도,14미,S/P,1.0,9.9,"70,000","70,000","70,000",2022,2
(선)대구,남해,대,S/P,1.0,8.5,"8,500","8,500","8,500",2022,3
(선)대구,남해,대,S/P,7.0,10.0,"25,000","25,000","25,000",2022,3
(선)대구,남해,대,S/P,1.0,13.0,"13,000","13,000","13,000",2022,3
(선)대구,남해,대,S/P,1.0,14.5,"14,500","14,500","14,500",2022,3
(선)대구,속초,8미,S/P,27.0,10.0,"12,000","8,000","11,300",2022,3
(선)대구,포항,대,S/P,32.4,1.0,"3,500","3,500","3,500",2022,3
(선)대구,태안,중,kg,8.5,1.0,"7,000","7,000","7,000",2022,3
(선)대구,남해,대,S/P,7.0,11.0,"27,500","27,500","27,500",2022,3
(선)대구,축산,1미,S/P,23.2,1.0,"10,000","5,000","5,900",2022,3
(선)대구,방어진,2단,S/P,63.5,1.0,"4,000","4,000","4,000",2022,3
(선)대구,남해,대,S/P,1.0,9.0,"9,000","9,000","9,000",2022,3
(선)대구,남해,대,S/P,2.0,9.5,"9,500","9,500","9,500",2022,3
(선)대구,남해,대,S/P,1.0,14.0,"14,000","14,000","14,000",2022,3
(선)대구,남해,대,S/P,1.0,8.0,"8,000","8,000","8,000",2022,3
(선)대구,남해,대,S/P,1.0,7.5,"7,500","7,500","7,500",2022,3
(냉)대구,러시아,2L,PAN(펜),300.0,18.5,"61,000","61,000","61,000",2022,3
(냉)대구,러시아,2L,PAN(펜),300.0,20.0,"61,000","61,000","61,000",2022,3
(냉)대구(H/G),미국,중,PAN(펜),11.0,18.0,"97,400","97,400","97,400",2022,3
(선)민대구,제주도,9미,S/P,1.0,9.0,"72,000","72,000","72,000",2022,3
(선)민대구,제주도,14미,S/P,1.0,9.8,"53,900","53,900","53,900",2022,3
(선)민대구,제주도,14미,S/P,1.0,14.0,"84,000","84,000","84,000",2022,3
(선)민대구,제주도,11미,S/P,1.0,9.0,"63,000","63,000","63,000",2022,3
(선)민대구,제주도,18미,S/P,1.0,10.0,"40,000","40,000","40,000",2022,3
(선)민대구,제주도,10미,S/P,11.0,10.0,"70,000","60,000","63,600",2022,3
(선)민대구,제주도,8미,S/P,1.0,9.5,"66,500","66,500","66,500",2022,3
(선)민대구,제주도,대,S/P,1.0,7.0,"23,000","23,000","23,000",2022,3
(선)민대구,제주도,9미,S/P,1.0,7.5,"52,500","52,500","52,500",2022,3
(선)민대구,제주도,12미,S/P,4.0,10.0,"65,000","50,000","58,800",2022,3
(선)민대구,제주도,대,S/P,5.0,15.0,"22,000","22,000","22,000",2022,3
(선)민대구,제주도,11미,S/P,14.0,10.0,"65,000","50,000","58,200",2022,3
(선)민대구,제주도,13미,S/P,2.0,7.0,"31,500","31,500","31,500",2022,3
(선)민대구,제주도,12미,S/P,1.0,14.0,"98,000","98,000","98,000",2022,3
(선)민대구,제주도,15미,S/P,1.0,12.0,"78,000","78,000","78,000",2022,3
(선)민대구,제주도,11미,S/P,1.0,8.0,"48,000","48,000","48,000",2022,3
(선)민대구,제주도,9미,S/P,1.0,6.0,"30,000","30,000","30,000",2022,3
(선)민대구,제주도,19미,S/P,1.0,10.0,"40,000","40,000","40,000",2022,3
(선)대구,속초,4미,S/P,3.0,20.0,"25,000","25,000","25,000",2022,4
(선)대구,완도,중,kg,48.1,1.0,"6,000","2,000","3,100",2022,4
(선)대구,속초,중,S/P,22.0,10.0,"15,000","15,000","15,000",2022,4
(선)대구,태안,중,kg,20.1,1.0,"6,000","4,000","4,900",2022,4
(선)대구,포항,대,S/P,33.4,1.0,"6,500","2,000","3,300",2022,4
(선)대구,축산,대,S/P,8.5,1.0,"6,000","6,000","6,000",2022,4
(선)대구,축산,6미,S/P,1.0,10.0,"8,000","8,000","8,000",2022,4
(선)대구,축산,3미,S/P,6.0,10.0,"13,000","13,000","13,000",2022,4
(선)대구,축산,4미,S/P,13.0,10.0,"13,000","12,000","12,500",2022,4
(선)대구,속초,6미,S/P,32.0,10.0,"11,000","11,000","11,000",2022,4
(선)대구,속초,6미,S/P,11.0,20.0,"18,000","15,000","16,600",2022,4
(선)대구,속초,대,S/P,43.7,1.0,"3,500","3,500","3,500",2022,4
(냉)대구,러시아,2L,PAN(펜),500.0,20.0,"62,000","61,000","61,200",2022,4
(냉)대구 기타,러시아,중,PAN(펜),30.0,16.0,"46,000","46,000","46,000",2022,4
(선)민대구,제주도,8미,S/P,1.0,9.5,"47,500","47,500","47,500",2022,4
(선)민대구,제주도,10미,S/P,3.0,10.0,"60,000","47,000","52,300",2022,4
(선)민대구,제주도,12미,S/P,2.0,10.0,"50,000","38,000","44,000",2022,4
(선)민대구,제주도,10미,S/P,1.0,8.0,"35,000","35,000","35,000",2022,4
(선)민대구,제주도,13미,S/P,1.0,10.0,"50,000","50,000","50,000",2022,4
(선)민대구,제주도,12미,S/P,1.0,9.8,"45,000","45,000","45,000",2022,4
(선)민대구,제주도,10미,S/P,1.0,9.7,"48,500","48,500","48,500",2022,4
(선)민대구,제주도,8미,S/P,2.0,10.0,"50,000","42,000","46,000",2022,4
(선)민대구,제주도,9미,S/P,1.0,10.5,"57,750","57,750","57,800",2022,4
(선)민대구,제주도,14미,S/P,1.0,9.8,"49,000","49,000","49,000",2022,4
(선)민대구,제주도,10미,S/P,1.0,9.1,"50,000","50,000","50,000",2022,4
(선)민대구,제주도,대,S/P,3.0,10.0,"40,000","22,000","34,000",2022,4
(선)민대구,제주도,중,S/P,1.0,10.0,"35,000","35,000","35,000",2022,4
(선)민대구,제주도,8미,S/P,1.0,8.5,"42,500","42,500","42,500",2022,4
(선)민대구,제주도,8미,S/P,1.0,14.0,"70,000","70,000","70,000",2022,4
(선)민대구,제주도,8미,S/P,1.0,11.0,"60,500","60,500","60,500",2022,4
(선)민대구,제주도,8미,S/P,1.0,13.0,"65,000","65,000","65,000",2022,4
(선)민대구,제주도,11미,S/P,1.0,7.7,"30,800","30,800","30,800",2022,4
(선)민대구,제주도,19미,S/P,1.0,10.0,"35,000","35,000","35,000",2022,4
(선)민대구,제주도,6미,S/P,1.0,10.0,"48,000","48,000","48,000",2022,4
(선)민대구,제주도,14미,S/P,1.0,10.0,"60,000","60,000","60,000",2022,4
(선)민대구,제주도,15미,S/P,1.0,12.5,"58,750","58,750","58,800",2022,4
(선)민대구,제주도,12미,S/P,1.0,13.0,"91,000","91,000","91,000",2022,4
(선)민대구,제주도,8미,S/P,1.0,8.0,"43,000","43,000","43,000",2022,4
(선)민대구,제주도,9미,S/P,1.0,8.0,"40,000","40,000","40,000",2022,4
(선)민대구,제주도,10미,S/P,1.0,12.0,"55,000","55,000","55,000",2022,4
(선)민대구,제주도,10미,S/P,2.0,11.0,"71,500","66,000","68,800",2022,4
(선)민대구,제주도,7미,S/P,1.0,10.0,"50,000","50,000","50,000",2022,4
(선)대구,속초,3미,S/P,12.0,10.0,"18,000","18,000","18,000",2022,5
(선)대구,속초,11미,S/P,21.0,1.0,"5,000","5,000","5,000",2022,5
(선)대구,삼척,대,S/P,15.0,2.0,"12,000","12,000","12,000",2022,5
(선)대구,속초,3미,S/P,5.2,1.0,"5,000","5,000","5,000",2022,5
(선)대구,속초,13미,S/P,24.7,1.0,"5,000","5,000","5,000",2022,5
(선)대구,완도,중,kg,39.9,1.0,"2,000","1,500","1,800",2022,5
(선)대구,속초,12미,S/P,22.8,1.0,"5,000","5,000","5,000",2022,5
(선)대구,방어진,6미,S/P,10.1,1.0,"6,000","6,000","6,000",2022,5
(냉)대구,러시아,2L,PAN(펜),10.0,15.0,"38,000","38,000","38,000",2022,5
(냉)대구,러시아,3L,PAN(펜),10.0,15.0,"40,000","40,000","40,000",2022,5
(냉)대구 기타,미국,L,PAN(펜),20.0,18.2,"68,200","68,200","68,200",2022,5
(냉)대구(H/G),러시아,2L,PAN(펜),10.0,18.0,"99,200","99,200","99,200",2022,5
(냉)대구(H/G),러시아,L,PAN(펜),40.0,18.0,"99,200","99,200","99,200",2022,5
(냉)대구(H/G),러시아,M,PAN(펜),50.0,18.0,"99,200","99,200","99,200",2022,5
(선)민대구,제주도,10미,S/P,1.0,10.0,"50,000","50,000","50,000",2022,5
(선)민대구,제주도,12미,S/P,1.0,10.0,"40,000","40,000","40,000",2022,5
(선)민대구,제주도,11미,S/P,3.0,10.0,"45,000","35,000","38,300",2022,5
(선)민대구,제주도,대,S/P,3.0,10.0,"30,000","28,000","29,300",2022,5
(선)민대구,제주도,대,S/P,1.0,15.0,"8,000","8,000","8,000",2022,5
(선)민대구,제주도,14미,S/P,1.0,10.0,"40,000","40,000","40,000",2022,5
(선)민대구,제주도,15미,S/P,1.0,10.0,"33,000","33,000","33,000",2022,5
(선)민대구,제주도,대,S/P,5.0,13.0,"55,000","22,000","29,200",2022,5
(선)민대구,제주도,8미,S/P,1.0,14.0,"77,000","77,000","77,000",2022,5
(선)민대구,제주도,중,S/P,2.0,10.0,"20,000","20,000","20,000",2022,5
(선)민대구,제주도,15미,S/P,1.0,9.7,"38,800","38,800","38,800",2022,5
(선)대구,방어진,4미,S/P,1.0,15.0,"27,000","27,000","27,000",2022,6
(선)대구,죽변,4미,S/P,50.0,10.0,"20,000","18,000","19,200",2022,6
(선)대구,방어진,대,S/P,65.3,1.0,"4,000","2,000","2,600",2022,6
(선)대구,죽변,중,S/P,4.0,10.0,"5,000","5,000","5,000",2022,6
(선)대구,군산,중,kg,108.2,1.0,"7,000","4,000","5,700",2022,6
(선)대구,속초,중,kg,52.0,1.0,"27,000","11,000","13,400",2022,6
(선)민대구,제주도,8미,S/P,1.0,11.0,"75,000","75,000","75,000",2022,6
(선)대구,속초,6미,S/P,158.0,10.0,"13,000","10,000","12,000",2022,7
(선)대구,죽변,4미,S/P,50.0,10.0,"26,000","20,000","21,500",2022,7
(선)대구,통영,4미,kg,10.0,3.0,"18,000","18,000","18,000",2022,7
(선)대구,방어진,대,S/P,105.6,1.0,"4,000","4,000","4,000",2022,7
(선)대구,감포,대,S/P,43.0,1.0,"1,500","1,500","1,500",2022,7
(선)대구,축산,대,S/P,14.0,1.0,"4,000","4,000","4,000",2022,7
(선)대구,삼척,대,S/P,22.2,1.0,"4,000","4,000","4,000",2022,7
(선)대구,완도,중,kg,61.9,1.0,"5,000",300,"4,000",2022,7
(선)대구,방어진,3미,S/P,21.0,1.0,"7,000","7,000","7,000",2022,7
(선)대구,방어진,1미,S/P,12.0,1.0,"6,500","6,500","6,500",2022,7
(선)민대구,임원,8미,S/P,5.0,10.0,"50,000","50,000","50,000",2022,7
(선)민대구,임원,8미,S/P,1.0,13.0,"60,000","60,000","60,000",2022,7
(선)대구,삼척,2미,S/P,12.2,1.0,"2,000","2,000","2,000",2022,8
(선)대구,축산,대,c/s(상자),2.0,10.0,"30,000","5,000","17,500",2022,8
(선)대구,속초,중,S/P,33.0,10.0,"10,000","9,000","9,100",2022,8
(선)대구,삼척,대,S/P,381.3,1.0,"7,000","4,500","6,900",2022,8
(선)대구,완도,중,kg,229.7,1.0,"5,000","1,000","3,400",2022,8
(선)대구,속초,대,S/P,177.9,1.0,"10,000","5,500","8,900",2022,8
(선)대구,방어진,3미,S/P,10.8,1.0,"5,500","5,500","5,500",2022,8
(선)대구,군산,4미,c/s(상자),55.0,10.0,"36,000","36,000","36,000",2022,8
(선)대구,속초,8미,S/P,100.0,12.0,"9,000","5,000","6,700",2022,8
(선)대구,방어진,1미,S/P,19.6,1.0,"2,000","2,000","2,000",2022,8
(선)대구,속초,8미,S/P,9.0,10.0,"16,000","16,000","16,000",2022,8
(선)대구,속초,대,S/P,3.0,10.0,"20,000","20,000","20,000",2022,8
(선)대구,축산,대,S/P,1.0,3.0,"8,000","8,000","8,000",2022,8
(선)대구,축산,중,S/P,9.2,1.0,"4,000","4,000","4,000",2022,8
(선)대구,군산,중,S/P,73.0,10.0,"35,000","30,000","32,300",2022,8
(선)대구,속초,4미,S/P,21.3,1.0,"7,000","5,000","6,000",2022,8
