어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)은갈치,제주도,10미,S/P,3,5.5,"200,000","82,000",121300,2021,3,2021-03-01
(선)은갈치,제주도,12미,S/P,1,6.3,"135,000","135,000",135000,2021,3,2021-03-01
(선)은갈치,제주도,2미,S/P,1,1.8,"50,000","50,000",50000,2021,3,2021-03-01
(선)은갈치,제주도,50/51미,S/P,18,8.0,"50,000","50,000",50000,2021,3,2021-03-01
(선)은갈치,제주도,5미,S/P,1,7.2,"150,000","150,000",150000,2021,3,2021-03-01
(선)은갈치,제주도,3미,S/P,1,5.5,"155,000","155,000",155000,2021,3,2021-03-01
(선)은갈치,제주도,12미,S/P,1,5.0,"100,000","100,000",100000,2021,3,2021-03-01
(선)은갈치,제주도,20미,S/P,34,6.0,"80,000","60,000",75900,2021,3,2021-03-01
(선)은갈치,제주도,3미,S/P,1,2.7,"45,000","45,000",45000,2021,3,2021-03-01
(선)은갈치,제주도,대,S/P,14,15.0,"162,000","100,000",150100,2021,3,2021-03-01
(선)은갈치,제주도,3미,S/P,1,3.0,"155,000","155,000",155000,2021,3,2021-03-01
(선)은갈치,제주도,6미,S/P,1,4.5,"135,000","135,000",135000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,394,3.5,"103,000","35,000",76200,2021,3,2021-03-01
(선)은갈치,제주도,6미,S/P,1,5.5,"80,000","80,000",80000,2021,3,2021-03-01
(선)은갈치,제주도,12미,S/P,2,4.5,"85,000","38,000",61500,2021,3,2021-03-01
(선)은갈치,제주도,9미,S/P,1,5.5,"130,000","130,000",130000,2021,3,2021-03-01
(선)은갈치,제주도,12미,S/P,1,7.5,"150,000","150,000",150000,2021,3,2021-03-01
(선)은갈치,제주도,5미,S/P,1,5.5,"160,000","160,000",160000,2021,3,2021-03-01
(선)은갈치,제주도,3미,S/P,1,2.0,"50,000","50,000",50000,2021,3,2021-03-01
(선)은갈치,제주도,4미,S/P,7,4.3,"135,000","135,000",135000,2021,3,2021-03-01
(선)은갈치,제주도,13미,S/P,1,3.5,"55,000","55,000",55000,2021,3,2021-03-01
(선)은갈치,제주도,8미,S/P,1,3.0,"28,000","28,000",28000,2021,3,2021-03-01
(선)은갈치,제주도,20미,S/P,3,10.0,"25,000","25,000",25000,2021,3,2021-03-01
(선)은갈치,제주도,6미,S/P,1,3.0,"90,000","90,000",90000,2021,3,2021-03-01
(선)은갈치,제주도,5미,S/P,9,4.0,"140,000","140,000",140000,2021,3,2021-03-01
(선)은갈치,제주도,2미,S/P,4,5.0,"130,000","100,000",115000,2021,3,2021-03-01
(선)은갈치,제주도,12미,S/P,1,3.2,"55,000","55,000",55000,2021,3,2021-03-01
(선)은갈치,제주도,1미,S/P,1,3.0,"50,000","50,000",50000,2021,3,2021-03-01
(선)은갈치,제주도,9미,S/P,51,5.0,"185,000","125,000",141900,2021,3,2021-03-01
(선)은갈치,제주도,25미,S/P,51,6.0,"70,000","27,000",45500,2021,3,2021-03-01
(선)은갈치,제주도,6미,S/P,216,5.0,"200,000","115,000",153100,2021,3,2021-03-01
(선)은갈치,제주도,2미,S/P,1,3.0,"65,000","65,000",65000,2021,3,2021-03-01
(선)은갈치,제주도,2미,S/P,1,4.5,"130,000","130,000",130000,2021,3,2021-03-01
(선)은갈치,제주도,5미,S/P,419,5.0,"200,000","105,000",149500,2021,3,2021-03-01
(선)은갈치,제주도,중,S/P,9,10.0,"400,000","22,000",139600,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,2,3.4,"32,000","32,000",32000,2021,3,2021-03-01
(선)은갈치,제주도,9미,S/P,1,4.0,"90,000","90,000",90000,2021,3,2021-03-01
(선)은갈치,제주도,3미,S/P,79,5.0,"155,000","80,000",132800,2021,3,2021-03-01
(선)은갈치,제주도,3미,S/P,1,3.8,"90,000","90,000",90000,2021,3,2021-03-01
(선)은갈치,제주도,4미,S/P,1,4.6,"105,000","105,000",105000,2021,3,2021-03-01
(선)은갈치,제주도,30미,S/P,30,6.0,"45,000","40,000",42300,2021,3,2021-03-01
(선)은갈치,제주도,7미,S/P,1,3.5,"80,000","80,000",80000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,132,4.0,"105,000","67,000",90300,2021,3,2021-03-01
(선)은갈치,제주도,5미,S/P,1,2.5,"75,000","75,000",75000,2021,3,2021-03-01
(선)은갈치,제주도,26미,S/P,1,4.5,"30,000","30,000",30000,2021,3,2021-03-01
(선)은갈치,제주도,30미,S/P,63,5.0,"22,000","16,000",17100,2021,3,2021-03-01
(선)은갈치,제주도,3미,S/P,1,3.7,"135,000","135,000",135000,2021,3,2021-03-01
(선)은갈치,제주도,10미,S/P,1,4.7,"160,000","160,000",160000,2021,3,2021-03-01
(선)은갈치,제주도,2미,S/P,1,2.5,"62,000","62,000",62000,2021,3,2021-03-01
(선)은갈치,제주도,8미,S/P,28,4.8,"210,000","115,000",149500,2021,3,2021-03-01
(선)은갈치,제주도,18미,S/P,8,5.0,"130,000","130,000",130000,2021,3,2021-03-01
(냉)은갈치,제주도,40미,c/s(상자),2,15.0,"80,000","80,000",80000,2021,3,2021-03-01
(냉)은갈치,제주도,18미,S/P,1,10.0,"260,000","260,000",260000,2021,3,2021-03-01
(냉)은갈치,제주도,19미,S/P,5,10.0,"260,000","260,000",260000,2021,3,2021-03-01
(냉)은갈치,제주도,58미,S/P,1,10.0,"47,000","47,000",47000,2021,3,2021-03-01
(냉)은갈치,제주도,50/51미,S/P,1,10.0,"47,000","47,000",47000,2021,3,2021-03-01
(냉)은갈치,제주도,45미,CT/(BT),100,15.0,"79,000","79,000",79000,2021,3,2021-03-01
(냉)은갈치,제주도,45미,box,270,10.0,"77,000","77,000",77000,2021,3,2021-03-01
(냉)은갈치,제주도,45미,CT/(BT),83,10.0,"79,000","75,000",77400,2021,3,2021-03-01
(냉)은갈치,제주도,50/51미,c/s(상자),4,15.0,"55,000","55,000",55000,2021,3,2021-03-01
(냉)은갈치,제주도,55미,S/P,25,10.0,"47,000","47,000",47000,2021,3,2021-03-01
(냉)은갈치,제주도,중,c/s(상자),25,10.0,"38,000","23,000",35000,2021,3,2021-03-01
(선)갈치,목포,4미,S/P,1,20.0,"38,000","38,000",38000,2021,4,2021-04-01
(선)갈치,목포,중,kg,1,1.0,"250,000","250,000",250000,2021,4,2021-04-01
(선)갈치,목포,8미,S/P,16,10.0,"240,000","150,000",211800,2021,4,2021-04-01
(선)갈치,태안,1미,kg,9,1.0,"30,000","16,000",23800,2021,4,2021-04-01
(선)갈치,목포,중,S/P,8,20.0,"250,000","70,000",136300,2021,4,2021-04-01
(선)갈치,목포,6미,S/P,35,20.0,"220,000","150,000",168900,2021,4,2021-04-01
(선)갈치,목포,8미,S/P,63,20.0,"270,000","45,000",196100,2021,4,2021-04-01
(선)갈치,목포,10미,S/P,25,10.0,"200,000","140,000",186600,2021,4,2021-04-01
(선)갈치,삼천포,중,S/P,5,20.0,"270,000","260,000",266000,2021,4,2021-04-01
(선)갈치,신안,8미,S/P,10,20.0,"250,000","250,000",250000,2021,4,2021-04-01
(선)갈치,목포,5미,S/P,4,20.0,"145,000","145,000",145000,2021,4,2021-04-01
(선)갈치,통영,20미,S/P,3,20.0,"50,000","50,000",50000,2021,4,2021-04-01
(선)갈치,태안,중,kg,8,1.0,"30,000","20,000",25000,2021,4,2021-04-01
(선)갈치,목포,9미,S/P,1,20.0,"240,000","240,000",240000,2021,4,2021-04-01
(선)갈치,목포,10미,S/P,4,20.0,"200,000","200,000",200000,2021,4,2021-04-01
(냉)갈치,제주도,21미,CT/(BT),20,8.0,"173,500","173,500",173500,2021,4,2021-04-01
(냉)갈치,제주도,중,S/P,35,15.0,"39,000","39,000",39000,2021,4,2021-04-01
(냉)갈치,세네갈,900UP,CT/(BT),30,8.0,"71,000","71,000",71000,2021,4,2021-04-01
(냉)갈치,제주도,중,CT/(BT),5,15.0,"120,000","120,000",120000,2021,4,2021-04-01
(냉)갈치,세네갈,500/700,CT/(BT),53,8.0,"72,000","69,800",71200,2021,4,2021-04-01
(냉)갈치,제주도,21미,CT/(BT),10,10.0,"173,200","173,200",173200,2021,4,2021-04-01
(냉)갈치,기타(국내),소,c/s(상자),10,20.0,"50,100","50,100",50100,2021,4,2021-04-01
(냉)갈치,제주도,14미,CT/(BT),5,10.0,"204,800","204,800",204800,2021,4,2021-04-01
(냉)갈치,추자도,중,S/P,15,10.0,"30,000","30,000",30000,2021,4,2021-04-01
(냉)갈치,제주도,31미,CT/(BT),20,10.0,"120,000","120,000",120000,2021,4,2021-04-01
(냉)갈치,중국,350/450,CT/(BT),20,8.0,"81,300","81,300",81300,2021,4,2021-04-01
(냉)갈치,목포,소,c/s(상자),5,20.0,"50,100","50,100",50100,2021,4,2021-04-01
(선)먹갈치,제주도,20미,S/P,1,15.0,"30,000","30,000",30000,2021,4,2021-04-01
(선)은갈치,제주도,8미,S/P,1,6.0,"210,000","210,000",210000,2021,4,2021-04-01
(선)은갈치,제주도,5미,S/P,2,10.0,"155,000","155,000",155000,2021,4,2021-04-01
(선)은갈치,제주도,6미,S/P,29,4.8,"190,000","168,000",176400,2021,4,2021-04-01
(선)은갈치,제주도,9미,S/P,1,5.8,"170,000","170,000",170000,2021,4,2021-04-01
(선)은갈치,제주도,4미,S/P,1,3.0,"110,000","110,000",110000,2021,4,2021-04-01
(선)은갈치,제주도,39미,S/P,12,6.5,"20,000","20,000",20000,2021,4,2021-04-01
(선)은갈치,제주도,2미,S/P,5,4.0,"105,000","105,000",105000,2021,4,2021-04-01
(선)은갈치,제주도,중,S/P,3,8.0,"30,000","18,000",24300,2021,4,2021-04-01
(선)은갈치,제주도,5미,S/P,17,4.5,"180,000","165,000",173800,2021,4,2021-04-01
(선)은갈치,제주도,8미,S/P,1,8.0,"155,000","155,000",155000,2021,4,2021-04-01
(선)은갈치,제주도,3미,S/P,1,4.0,"140,000","140,000",140000,2021,4,2021-04-01
(선)은갈치,제주도,중,S/P,11,23.0,"300,000","270,000",283600,2021,4,2021-04-01
(선)은갈치,제주도,2미,S/P,1,1.5,"42,000","42,000",42000,2021,4,2021-04-01
(선)은갈치,제주도,15미,S/P,2,4.0,"25,000","17,000",21000,2021,4,2021-04-01
(선)은갈치,제주도,28미,S/P,38,6.0,"27,000","25,000",25900,2021,4,2021-04-01
(선)은갈치,제주도,6미,S/P,1,4.0,"102,000","102,000",102000,2021,4,2021-04-01
(선)은갈치,제주도,3미,S/P,1,2.8,"120,000","120,000",120000,2021,4,2021-04-01
(선)은갈치,제주도,6미,S/P,1,10.0,"155,000","155,000",155000,2021,4,2021-04-01
(선)은갈치,제주도,5미,S/P,12,7.0,"240,000","230,000",235000,2021,4,2021-04-01
(선)은갈치,제주도,20미,S/P,178,5.0,"60,000","30,000",39000,2021,4,2021-04-01
(선)은갈치,제주도,3미,S/P,1,4.1,"145,000","145,000",145000,2021,4,2021-04-01
(선)은갈치,제주도,8미,S/P,6,4.8,"195,000","180,000",186700,2021,4,2021-04-01
(선)은갈치,제주도,9미,S/P,1,4.3,"100,000","100,000",100000,2021,4,2021-04-01
(선)은갈치,제주도,30미,S/P,2,10.0,"20,000","20,000",20000,2021,4,2021-04-01
(선)은갈치,제주도,11미,S/P,1,3.8,"60,000","60,000",60000,2021,4,2021-04-01
(선)은갈치,제주도,32미,S/P,6,10.0,"180,000","180,000",180000,2021,4,2021-04-01
(선)은갈치,제주도,6미,S/P,1,7.2,"190,000","190,000",190000,2021,4,2021-04-01
(선)은갈치,제주도,7미,S/P,1,7.0,"190,000","190,000",190000,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,1,4.2,"100,000","100,000",100000,2021,4,2021-04-01
(선)은갈치,제주도,7미,S/P,293,5.0,"210,000","95,000",160800,2021,4,2021-04-01
(선)은갈치,제주도,중,S/P,61,15.0,"390,000","200,000",292600,2021,4,2021-04-01
(선)은갈치,제주도,대,S/P,3,20.0,"300,000","300,000",300000,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,1,7.2,"190,000","190,000",190000,2021,4,2021-04-01
(선)은갈치,제주도,16미,S/P,1,5.0,"100,000","100,000",100000,2021,4,2021-04-01
(선)은갈치,제주도,50/60미,S/P,23,10.0,"35,000","35,000",35000,2021,4,2021-04-01
(선)은갈치,제주도,18미,S/P,1,10.0,"220,000","220,000",220000,2021,4,2021-04-01
(선)은갈치,제주도,중,S/P,11,20.0,"300,000","300,000",300000,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,385,5.0,"210,000","50,000",148900,2021,4,2021-04-01
(선)은갈치,제주도,중,S/P,36,21.0,"300,000","200,000",261600,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,392,4.5,"160,000","42,000",120600,2021,4,2021-04-01
(선)은갈치,제주도,중,S/P,10,7.0,"15,000","15,000",15000,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,202,3.0,"65,000","40,000",50300,2021,4,2021-04-01
(선)은갈치,제주도,11미,S/P,1,3.2,"35,000","35,000",35000,2021,4,2021-04-01
(선)은갈치,제주도,8미,S/P,415,5.0,"220,000","80,000",160000,2021,4,2021-04-01
(선)은갈치,제주도,4미,S/P,84,5.0,"185,000","120,000",141400,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,1,5.5,"75,000","75,000",75000,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,105,4.0,"130,000","60,000",112600,2021,4,2021-04-01
(선)은갈치,제주도,중,S/P,11,18.0,"300,000","270,000",278200,2021,4,2021-04-01
(선)은갈치,제주도,5미,S/P,1,1.8,"40,000","40,000",40000,2021,4,2021-04-01
(선)은갈치,제주도,20미,S/P,73,6.0,"86,000","66,000",78100,2021,4,2021-04-01
(선)은갈치,제주도,13미,S/P,1,5.0,"75,000","75,000",75000,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,513,3.5,"97,000","32,000",69100,2021,4,2021-04-01
(선)은갈치,제주도,40미,S/P,1,7.0,"23,000","23,000",23000,2021,4,2021-04-01
(선)은갈치,제주도,7미,S/P,2,4.0,"70,000","60,000",65000,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,1,4.8,"160,000","160,000",160000,2021,4,2021-04-01
(선)은갈치,제주도,11미,S/P,1,5.5,"70,000","70,000",70000,2021,4,2021-04-01
(선)은갈치,제주도,25미,S/P,1,5.0,"45,000","45,000",45000,2021,4,2021-04-01
(선)은갈치,제주도,7미,S/P,5,8.0,"155,000","155,000",155000,2021,4,2021-04-01
(선)은갈치,제주도,9미,S/P,1,5.2,"162,000","162,000",162000,2021,4,2021-04-01
(선)은갈치,제주도,15미,S/P,1,3.5,"25,000","25,000",25000,2021,4,2021-04-01
(선)은갈치,제주도,5미,S/P,2,5.5,"180,000","140,000",160000,2021,4,2021-04-01
(선)은갈치,제주도,5미,S/P,12,6.5,"220,000","200,000",207500,2021,4,2021-04-01
(선)은갈치,제주도,20미,S/P,8,10.0,"22,000","15,000",21100,2021,4,2021-04-01
(선)은갈치,제주도,대,S/P,2,10.0,"350,000","300,000",325000,2021,4,2021-04-01
(선)은갈치,제주도,6미,S/P,1,3.0,"20,000","20,000",20000,2021,4,2021-04-01
(선)은갈치,제주도,8미,S/P,1,4.0,"110,000","110,000",110000,2021,4,2021-04-01
(선)은갈치,제주도,5미,S/P,1,4.0,"140,000","140,000",140000,2021,4,2021-04-01
(선)은갈치,제주도,2미,S/P,2,5.0,"135,000","135,000",135000,2021,4,2021-04-01
(선)은갈치,제주도,35미,S/P,11,10.0,"15,000","15,000",15000,2021,4,2021-04-01
(선)은갈치,제주도,12미,S/P,1,6.0,"165,000","165,000",165000,2021,4,2021-04-01
(선)은갈치,제주도,9미,S/P,71,5.0,"180,000","140,000",160600,2021,4,2021-04-01
(선)은갈치,제주도,37미,S/P,6,8.0,"33,000","30,000",31000,2021,4,2021-04-01
(선)은갈치,제주도,25미,S/P,262,6.0,"60,000","27,000",39400,2021,4,2021-04-01
(선)은갈치,제주도,3미,S/P,1,2.2,"65,000","65,000",65000,2021,4,2021-04-01
(선)은갈치,제주도,12미,S/P,1,5.0,"90,000","90,000",90000,2021,4,2021-04-01
(선)은갈치,제주도,대,S/P,1,5.0,"40,000","40,000",40000,2021,4,2021-04-01
(선)은갈치,제주도,2미,S/P,1,4.5,"135,000","135,000",135000,2021,4,2021-04-01
(선)은갈치,제주도,18미,S/P,21,5.0,"55,000","55,000",55000,2021,4,2021-04-01
(선)은갈치,제주도,5미,S/P,242,5.0,"220,000","134,000",159700,2021,4,2021-04-01
(선)은갈치,제주도,26미,S/P,1,6.0,"50,000","50,000",50000,2021,4,2021-04-01
(선)은갈치,제주도,15미,S/P,1,3.8,"30,000","30,000",30000,2021,4,2021-04-01
(선)은갈치,제주도,중,S/P,15,10.0,"350,000","17,000",92700,2021,4,2021-04-01
(선)은갈치,제주도,7미,S/P,1,3.0,"80,000","80,000",80000,2021,4,2021-04-01
(선)은갈치,제주도,4미,S/P,2,4.8,"140,000","140,000",140000,2021,4,2021-04-01
(선)은갈치,제주도,3미,S/P,44,5.0,"170,000","120,000",135600,2021,4,2021-04-01
(선)은갈치,제주도,17미,S/P,1,10.0,"350,000","350,000",350000,2021,4,2021-04-01
(선)은갈치,제주도,2미,S/P,2,3.0,"100,000","85,000",92500,2021,4,2021-04-01
(선)은갈치,제주도,6미,S/P,39,3.5,"120,000","90,000",104700,2021,4,2021-04-01
(선)은갈치,제주도,30미,S/P,87,6.0,"33,000","15,000",23000,2021,4,2021-04-01
(선)은갈치,제주도,7미,S/P,2,3.5,"100,000","60,000",80000,2021,4,2021-04-01
(선)은갈치,제주도,30미,S/P,1,5.0,"17,000","17,000",17000,2021,4,2021-04-01
(선)은갈치,제주도,6미,S/P,247,5.0,"210,000","132,000",156500,2021,4,2021-04-01
(선)은갈치,제주도,10미,S/P,1,4.7,"155,000","155,000",155000,2021,4,2021-04-01
(선)은갈치,제주도,40미,S/P,49,6.5,"33,000","25,000",28500,2021,4,2021-04-01
(냉)은갈치,제주도,55미,CT/(BT),2,10.0,"40,000","40,000",40000,2021,4,2021-04-01
(냉)은갈치,제주도,중,CT/(BT),35,10.0,"22,000","20,000",20300,2021,4,2021-04-01
(냉)은갈치,제주도,31/32미,S/P,20,10.0,"115,000","115,000",115000,2021,4,2021-04-01
(냉)은갈치,제주도,42미,CT/(BT),2,10.0,"82,000","82,000",82000,2021,4,2021-04-01
(냉)은갈치,제주도,40/45미,CT/(BT),8,10.0,"80,000","80,000",80000,2021,4,2021-04-01
(냉)은갈치,제주도,28/29미,CT/(BT),15,10.0,"120,000","120,000",120000,2021,4,2021-04-01
(냉)은갈치,제주도,43미,CT/(BT),3,10.0,"82,000","82,000",82000,2021,4,2021-04-01
(냉)은갈치,제주도,28/29미,S/P,10,10.0,"120,000","120,000",120000,2021,4,2021-04-01
(냉)은갈치,제주도,45미,CT/(BT),100,10.0,"60,000","60,000",60000,2021,4,2021-04-01
(냉)은갈치,제주도,28/29미,c/s(상자),19,10.0,"115,000","115,000",115000,2021,4,2021-04-01
(냉)은갈치,제주도,중,S/P,44,10.0,"120,000","16,000",110300,2021,4,2021-04-01
(냉)은갈치,제주도,53미,CT/(BT),8,10.0,"41,000","41,000",41000,2021,4,2021-04-01
(냉)은갈치,제주도,소,c/s(상자),43,10.0,"38,000","38,000",38000,2021,4,2021-04-01
(냉)은갈치,제주도,18/19미,S/P,4,10.0,"260,000","260,000",260000,2021,4,2021-04-01
(선)갈치,태안,중,kg,1,2.0,"10,000","10,000",10000,2021,5,2021-05-01
(선)갈치,태안,중,kg,83.4,1.0,"40,000","6,000",17900,2021,5,2021-05-01
(선)갈치,군산,중,S/P,2,5.0,"30,000","27,000",28500,2021,5,2021-05-01
(선)갈치,제주도,9미,S/P,5,3.0,"35,000","35,000",35000,2021,5,2021-05-01
(선)갈치,대천,중,kg,33,1.0,"65,000","25,000",43800,2021,5,2021-05-01
(선)갈치,장항,중,kg,104,1.0,"65,000","16,000",37700,2021,5,2021-05-01
(선)갈치,안흥,중,S/P,18,10.0,"250,000","100,000",217200,2021,5,2021-05-01
(선)갈치,군산,중,S/P,1,20.0,"60,000","60,000",60000,2021,5,2021-05-01
(선)갈치,서천,중,kg,13,1.0,"60,000","37,000",44500,2021,5,2021-05-01
(선)갈치,군산,중,S/P,96,1.0,"60,000","9,000",31800,2021,5,2021-05-01
(선)갈치,안흥,13미,S/P,1,6.5,"150,000","150,000",150000,2021,5,2021-05-01
(선)갈치,군산,15미,S/P,59,1.0,"30,000","30,000",30000,2021,5,2021-05-01
(선)갈치,군산,14미,S/P,18,1.0,"45,000","5,000",16900,2021,5,2021-05-01
(냉)갈치,제주도,21/22미,CT/(BT),45,10.0,"178,500","173,200",177300,2021,5,2021-05-01
(냉)갈치,제주도,중,CT/(BT),"1,950",10.0,"109,000","109,000",109000,2021,5,2021-05-01
(냉)갈치,부산(기장),10미,CT/(BT),40,10.0,"170,000","140,000",155000,2021,5,2021-05-01
(냉)갈치,중국,550/650,CT/(BT),10,8.0,"91,800","91,800",91800,2021,5,2021-05-01
(냉)갈치,중국,300/400,CT/(BT),40,8.0,"71,900","71,900",71900,2021,5,2021-05-01
(냉)갈치,제주도,19미,CT/(BT),120,10.0,"190,000","190,000",190000,2021,5,2021-05-01
(냉)갈치,제주도,31/32미,CT/(BT),83,10.0,"120,000","117,000",118900,2021,5,2021-05-01
(냉)갈치,세네갈,900UP,CT/(BT),20,8.0,"71,900","71,900",71900,2021,5,2021-05-01
(냉)갈치,중국,350/450,CT/(BT),30,8.0,"81,300","81,300",81300,2021,5,2021-05-01
(냉)갈치,추자도,파치,S/P,15,10.0,"30,000","30,000",30000,2021,5,2021-05-01
(냉)갈치,중국,19/20미,CT/(BT),40,10.0,"86,500","79,200",84700,2021,5,2021-05-01
(냉)갈치,제주도,소,CT/(BT),5,20.0,"51,000","51,000",51000,2021,5,2021-05-01
(냉)갈치,기타(국내),소,CT/(BT),5,20.0,"51,000","51,000",51000,2021,5,2021-05-01
(냉)갈치,세네갈,500/700,CT/(BT),20,8.0,"70,800","70,800",70800,2021,5,2021-05-01
(냉)갈치,세네갈,500/700,CT/(BT),90,10.0,"72,000","72,000",72000,2021,5,2021-05-01
(냉)갈치,세네갈,400/500,CT/(BT),50,8.2,"55,200","55,200",55200,2021,5,2021-05-01
(선)은갈치,제주도,12미,S/P,1,3.5,"50,000","50,000",50000,2021,5,2021-05-01
(선)은갈치,제주도,9미,S/P,1,4.8,"140,000","140,000",140000,2021,5,2021-05-01
(선)은갈치,제주도,65미,S/P,2,10.0,"30,000","22,000",26000,2021,5,2021-05-01
(선)은갈치,제주도,27미,S/P,1,7.2,"60,000","60,000",60000,2021,5,2021-05-01
(선)은갈치,제주도,4미,S/P,91,5.0,"200,000","95,000",154900,2021,5,2021-05-01
(선)은갈치,제주도,9미,S/P,4,15.0,"380,000","380,000",380000,2021,5,2021-05-01
(선)은갈치,제주도,8미,S/P,340,5.0,"220,000","90,000",170300,2021,5,2021-05-01
(선)은갈치,제주도,6미,S/P,1,4.0,"135,000","135,000",135000,2021,5,2021-05-01
(선)은갈치,제주도,20미,S/P,12,6.5,"70,000","65,000",68800,2021,5,2021-05-01
(선)은갈치,제주도,6미,S/P,1,5.3,"200,000","200,000",200000,2021,5,2021-05-01
(선)은갈치,제주도,4미,S/P,2,7.0,"210,000","200,000",205000,2021,5,2021-05-01
(선)은갈치,제주도,10미,S/P,1,5.3,"146,000","146,000",146000,2021,5,2021-05-01
(선)은갈치,제주도,15미,S/P,1,3.0,"15,000","15,000",15000,2021,5,2021-05-01
(선)은갈치,제주도,83미,S/P,1,5.0,"22,000","22,000",22000,2021,5,2021-05-01
(선)은갈치,제주도,6미,S/P,21,4.8,"200,000","163,000",172700,2021,5,2021-05-01
(선)은갈치,제주도,15미,S/P,3,4.0,"25,000","20,000",22700,2021,5,2021-05-01
(선)은갈치,제주도,24/25미,S/P,4,5.0,"28,000","28,000",28000,2021,5,2021-05-01
(선)은갈치,제주도,18미,S/P,1,3.0,"13,000","13,000",13000,2021,5,2021-05-01
(선)은갈치,제주도,3미,S/P,1,4.0,"95,000","95,000",95000,2021,5,2021-05-01
(선)은갈치,제주도,14미,S/P,1,8.0,"25,000","25,000",25000,2021,5,2021-05-01
(선)은갈치,제주도,6미,S/P,2,3.2,"70,000","70,000",70000,2021,5,2021-05-01
(선)은갈치,제주도,15미,S/P,3,10.0,"30,000","30,000",30000,2021,5,2021-05-01
