어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(활)우럭조개,여수,10미,box,7,10.0,"160,000","80,000","130,300",2021,8,2021-08-01
(활)우럭조개,여수,중,box,1,7.0,"170,000","170,000","170,000",2021,8,2021-08-01
(활)우럭조개,여수,12미,box,5,10.0,"180,000","96,000","127,200",2021,8,2021-08-01
(활)우럭조개,여수,11미,box,1,10.0,"143,000","143,000","143,000",2021,8,2021-08-01
(활)우럭조개,여수,50미,box,1,10.0,"25,000","25,000","25,000",2021,8,2021-08-01
(활)우럭조개,여수,20미,box,1,10.0,"32,200","32,200","32,200",2021,8,2021-08-01
(활)우럭조개,여수,8미,box,3,5.0,"220,000","220,000","220,000",2021,8,2021-08-01
(활)우럭조개,여수,14미,box,1,10.0,"28,000","28,000","28,000",2021,8,2021-08-01
(활)우럭조개,여수,20미,box,1,5.0,"28,000","28,000","28,000",2021,8,2021-08-01
(활)우럭조개,여수,9미,box,7,5.0,"172,800","162,900","165,700",2021,8,2021-08-01
(활)우럭조개,여수,8미,box,10,10.0,"216,000","160,000","183,800",2021,8,2021-08-01
(활)우럭조개,여수,9미,box,42,10.0,"256,500","147,000","216,900",2021,8,2021-08-01
(활)우럭조개,여수,25미,box,1,5.0,"20,000","20,000","20,000",2021,8,2021-08-01
(활)우럭조개,여수,15미,box,1,5.0,"61,500","61,500","61,500",2021,8,2021-08-01
(활)우럭,거제도,중,kg,13,1.0,"25,000","18,000","23,200",2021,9,2021-09-01
(활)우럭,제주도,중,kg,714.8,1.0,"13,500","6,000","8,500",2021,9,2021-09-01
(활)우럭,통영,소,kg,87.5,1.0,"21,000","10,000","16,800",2021,9,2021-09-01
(활)우럭,통영,중,kg,"1,258.9",1.0,"25,000","2,500","16,700",2021,9,2021-09-01
(활)우럭,서천,중,kg,5.2,1.0,"27,000","25,000","26,100",2021,9,2021-09-01
(활)우럭,흑산도,중,kg,418.3,1.0,"26,000","5,000","15,400",2021,9,2021-09-01
(선)우럭,충무,중,kg,85,1.0,"22,000","20,000","20,600",2021,9,2021-09-01
(선)우럭,일본,중,kg,2.3,1.0,"4,000","4,000","4,000",2021,9,2021-09-01
(선)우럭,완도,중,S/P,2.6,1.0,"5,000","5,000","5,000",2021,9,2021-09-01
(선)우럭,통영,중,kg,"5,191.5",1.0,"23,000",400,"16,500",2021,9,2021-09-01
(선)우럭,통영,중,S/P,16.8,1.0,"10,000","10,000","10,000",2021,9,2021-09-01
(활)우럭조개,여수,6미,box,1,10.0,"11,000","11,000","11,000",2021,9,2021-09-01
(활)우럭조개,여수,10미,box,6,10.0,"110,000","60,000","100,000",2021,9,2021-09-01
(활)우럭조개,여수,12미,box,9,10.0,"120,000","48,000","89,700",2021,9,2021-09-01
(활)우럭조개,여수,11미,box,1,10.0,"35,200","35,200","35,200",2021,9,2021-09-01
(활)우럭조개,여수,15미,box,2,10.0,"46,500","40,000","43,300",2021,9,2021-09-01
(활)우럭조개,여수,16미,box,3,10.0,"81,600","40,000","62,400",2021,9,2021-09-01
(활)우럭조개,여수,8미,box,11,10.0,"212,000","104,000","142,300",2021,9,2021-09-01
(활)우럭조개,여수,9미,box,33,10.0,"238,500","108,900","159,800",2021,9,2021-09-01
(활)우럭조개,여수,5미,box,1,10.0,"87,500","87,500","87,500",2021,9,2021-09-01
(활)우럭조개,여수,20미,box,1,10.0,"36,000","36,000","36,000",2021,9,2021-09-01
(활)우럭조개,여수,13미,box,1,10.0,"131,300","131,300","131,300",2021,9,2021-09-01
(활)우럭,여수,중,kg,153.3,1.0,"27,000","8,000","18,100",2021,10,2021-10-01
(활)우럭,통영,중,kg,"1,838.2",1.0,"25,000","1,000","14,800",2021,10,2021-10-01
(활)우럭,목포,중,kg,37.5,1.0,"30,000","8,000","23,300",2021,10,2021-10-01
(활)우럭,흑산도,중,kg,134.2,1.0,"18,000","10,000","15,100",2021,10,2021-10-01
(선)우럭,통영,중,S/P,81.8,1.0,"12,000","12,000","12,000",2021,10,2021-10-01
(선)우럭,신안,중,S/P,83.3,1.0,"10,000","10,000","10,000",2021,10,2021-10-01
(선)우럭,삼천포,중,S/P,21,10.0,"16,000","5,000","15,500",2021,10,2021-10-01
(선)우럭,통영,중,kg,"4,168.4",1.0,"23,000","5,500","18,300",2021,10,2021-10-01
(선)우럭,완도,중,S/P,21.9,1.0,"10,000","10,000","10,000",2021,10,2021-10-01
(활)우럭조개,여수,12미,box,1,10.0,"96,000","96,000","96,000",2021,10,2021-10-01
(활)우럭조개,여수,7미,box,2,10.0,"99,400","99,400","99,400",2021,10,2021-10-01
(활)우럭조개,여수,23미,box,1,10.0,"186,300","186,300","186,300",2021,10,2021-10-01
(활)우럭조개,여수,21미,box,2,5.0,"168,000","168,000","168,000",2021,10,2021-10-01
(활)우럭조개,여수,13미,box,2,5.0,"305,500","118,300","211,900",2021,10,2021-10-01
(활)우럭조개,여수,11미,box,3,10.0,"154,000","148,500","152,200",2021,10,2021-10-01
(활)우럭조개,여수,10미,box,4,10.0,"130,000","71,000","88,000",2021,10,2021-10-01
(활)우럭조개,여수,10미,box,1,3.0,"140,000","140,000","140,000",2021,10,2021-10-01
(활)우럭조개,여수,15미,box,1,5.0,"150,000","150,000","150,000",2021,10,2021-10-01
(활)우럭조개,여수,13미,box,3,10.0,"183,300","52,000","108,800",2021,10,2021-10-01
(활)우럭조개,여수,20미,box,1,5.0,"310,000","310,000","310,000",2021,10,2021-10-01
(활)우럭조개,여수,25미,box,1,5.0,"112,500","112,500","112,500",2021,10,2021-10-01
(활)우럭조개,여수,11미,box,3,5.0,"38,500","38,500","38,500",2021,10,2021-10-01
(활)우럭조개,여수,17미,box,4,10.0,"39,100","28,900","34,000",2021,10,2021-10-01
(활)우럭조개,여수,16미,box,1,10.0,"49,600","49,600","49,600",2021,10,2021-10-01
(활)우럭조개,여수,25미,box,3,10.0,"155,000","102,500","137,500",2021,10,2021-10-01
(활)우럭조개,여수,8미,box,17,10.0,"152,000","96,000","121,300",2021,10,2021-10-01
(활)우럭조개,여수,10미,box,5,5.0,"200,000","65,000","119,000",2021,10,2021-10-01
(활)우럭조개,여수,9미,box,16,10.0,"148,500","54,000","88,000",2021,10,2021-10-01
(활)우럭조개,여수,17미,box,1,5.0,"187,000","187,000","187,000",2021,10,2021-10-01
(활)우럭조개,여수,7미,box,2,5.0,"84,700","49,000","66,900",2021,10,2021-10-01
(활)우럭조개,여수,23미,box,1,5.0,"218,500","218,500","218,500",2021,10,2021-10-01
(활)우럭조개,여수,9미,box,1,5.0,"110,700","110,700","110,700",2021,10,2021-10-01
(활)우럭,포항,중,kg,47.6,1.0,"27,000","27,000","27,000",2021,11,2021-11-01
(활)우럭,여수,중,kg,161.6,1.0,"35,000","8,000","21,100",2021,11,2021-11-01
(활)우럭,통영,중,kg,"1,640.2",1.0,"26,000","1,000","16,900",2021,11,2021-11-01
(활)우럭,완도,중,kg,29.4,1.0,"30,000","17,000","26,000",2021,11,2021-11-01
(활)우럭,흑산도,중,kg,242.7,1.0,"25,000","9,000","12,500",2021,11,2021-11-01
(활)우럭,서천,중,kg,1.9,1.0,"14,000","14,000","14,000",2021,11,2021-11-01
(활)우럭,목포,중,kg,155.4,1.0,"30,000","2,000","26,100",2021,11,2021-11-01
(선)우럭,남해,소,S/P,3,10.0,"5,000","5,000","5,000",2021,11,2021-11-01
(선)우럭,충무,중,kg,117.8,1.0,"22,000","9,000","19,800",2021,11,2021-11-01
(선)우럭,삼천포,소,S/P,7,10.0,"5,000","5,000","5,000",2021,11,2021-11-01
(선)우럭,삼천포,12미,S/P,177,10.0,"18,000","5,000","8,200",2021,11,2021-11-01
(선)우럭,삼천포,14미,S/P,2,10.0,"5,000","5,000","5,000",2021,11,2021-11-01
(선)우럭,삼천포,10미,S/P,4,10.0,"10,000","10,000","10,000",2021,11,2021-11-01
(선)우럭,남해,12미,S/P,26,10.0,"8,000","8,000","8,000",2021,11,2021-11-01
(선)우럭,완도,중,S/P,12.7,1.0,"10,000","8,000","9,600",2021,11,2021-11-01
(선)우럭,서천,중,kg,2.7,1.0,"20,000","20,000","20,000",2021,11,2021-11-01
(선)우럭,삼천포,15미,S/P,5,10.0,"10,000","10,000","10,000",2021,11,2021-11-01
(선)우럭,흑산도,중,kg,161.3,1.0,"11,000","11,000","11,000",2021,11,2021-11-01
(선)우럭,통영,중,kg,"2,902.1",1.0,"24,000","7,500","16,200",2021,11,2021-11-01
(선)우럭,삼천포,중,S/P,88,10.0,"10,000","5,000","8,100",2021,11,2021-11-01
(활)우럭조개,여수,13미,box,2,10.0,"117,000","117,000","117,000",2021,11,2021-11-01
(활)우럭조개,여수,4미,box,1,5.0,"34,400","34,400","34,400",2021,11,2021-11-01
(활)우럭조개,여수,11미,box,1,10.0,"166,100","166,100","166,100",2021,11,2021-11-01
(활)우럭조개,여수,14미,box,3,10.0,"49,000","25,000","34,900",2021,11,2021-11-01
(활)우럭조개,여수,8미,box,24,10.0,"186,400","32,000","99,000",2021,11,2021-11-01
(활)우럭조개,여수,10미,box,1,5.0,"41,000","41,000","41,000",2021,11,2021-11-01
(활)우럭조개,여수,21미,box,2,5.0,"199,500","170,100","184,800",2021,11,2021-11-01
(활)우럭조개,여수,9미,box,26,10.0,"207,900","36,000","91,900",2021,11,2021-11-01
(활)우럭조개,여수,12미,box,6,10.0,"55,200","55,200","55,200",2021,11,2021-11-01
(활)우럭조개,여수,18미,box,1,10.0,"23,400","23,400","23,400",2021,11,2021-11-01
(활)우럭조개,여수,10미,box,11,10.0,"150,000","20,000","61,200",2021,11,2021-11-01
(활)우럭조개,여수,11미,box,1,5.0,"27,500","27,500","27,500",2021,11,2021-11-01
(활)우럭조개,여수,20미,box,4,10.0,"46,000","36,000","41,000",2021,11,2021-11-01
(활)우럭조개,여수,15미,box,1,10.0,"37,500","37,500","37,500",2021,11,2021-11-01
(활)우럭조개,여수,17미,box,2,10.0,"52,700","37,400","45,100",2021,11,2021-11-01
(활)우럭조개,여수,16미,box,1,10.0,"67,200","67,200","67,200",2021,11,2021-11-01
(활)우럭,대부도,중,kg,67.9,1.0,"13,000","7,000","8,000",2021,12,2021-12-01
(활)우럭,군산,중,kg,52,1.0,"35,000","6,000","13,800",2021,12,2021-12-01
(활)우럭,화성,중,kg,88.9,1.0,"13,000","6,000","7,100",2021,12,2021-12-01
(활)우럭,거진,중,kg,407.3,1.0,"19,000","5,500","11,800",2021,12,2021-12-01
(활)우럭,완도,중,kg,48,1.0,"29,000","5,000","24,200",2021,12,2021-12-01
(활)우럭,속초,중,kg,241.7,1.0,"15,000","5,000","7,000",2021,12,2021-12-01
(활)우럭,대천,중,kg,145.9,1.0,"16,000","5,000","9,700",2021,12,2021-12-01
(활)우럭,통영,중,kg,"2,254.6",1.0,"26,000","5,000","18,900",2021,12,2021-12-01
(활)우럭,서천,중,kg,16.9,1.0,"24,000","8,000","18,500",2021,12,2021-12-01
(활)우럭,목포,중,kg,162.2,1.0,"32,000","10,000","27,000",2021,12,2021-12-01
(활)우럭,인천,중,kg,46.7,1.0,"13,000","7,000","8,200",2021,12,2021-12-01
(선)우럭,남해,소,S/P,5,10.0,"5,000","5,000","5,000",2021,12,2021-12-01
(선)우럭,통영,1미,kg,46.3,1.0,"20,000","16,000","18,700",2021,12,2021-12-01
(선)우럭,속초,중,kg,146,1.0,"13,000","6,000","10,700",2021,12,2021-12-01
(선)우럭,남해,중,S/P,93,10.0,"10,000","5,000","7,000",2021,12,2021-12-01
(선)우럭,격포,중,kg,150.7,1.0,"9,000","8,000","8,200",2021,12,2021-12-01
(선)우럭,태안,중,kg,40,1.0,"6,000","6,000","6,000",2021,12,2021-12-01
(선)우럭,삼천포,중,S/P,174,10.0,"6,000","5,000","5,300",2021,12,2021-12-01
(선)우럭,통영,중,kg,"4,282.1",1.0,"180,003","3,000","16,700",2021,12,2021-12-01
(선)우럭,통영,중,S/P,25.7,1.0,"8,500","2,000","7,400",2021,12,2021-12-01
(활)우럭조개,여수,8미,box,69,10.0,"92,000","32,800","57,700",2021,12,2021-12-01
(활)우럭조개,여수,12미,box,1,10.0,"19,200","19,200","19,200",2021,12,2021-12-01
(활)우럭조개,여수,7미,box,2,10.0,"84,000","10,500","47,300",2021,12,2021-12-01
(활)우럭조개,여수,10미,box,8,10.0,"78,000","20,000","34,500",2021,12,2021-12-01
(활)우럭조개,여수,6미,box,1,10.0,"72,000","72,000","72,000",2021,12,2021-12-01
(활)우럭조개,여수,9미,box,44,10.0,"103,500","18,000","62,700",2021,12,2021-12-01
(활)우럭조개,여수,18미,box,1,10.0,"27,000","27,000","27,000",2021,12,2021-12-01
(활)우럭조개,여수,15미,box,1,10.0,"16,500","16,500","16,500",2021,12,2021-12-01
(활)우럭,대부도,중,kg,99.9,1.0,"29,000","16,000","21,900",2022,1,2022-01-01
(활)우럭,동해시,중,kg,250.3,1.0,"25,000","5,000","16,300",2022,1,2022-01-01
(활)우럭,진도,중,kg,13,1.0,"30,000","10,000","22,900",2022,1,2022-01-01
(활)우럭,통영,중,kg,"1,090.7",1.0,"27,000","3,000","18,600",2022,1,2022-01-01
(활)우럭,거진,중,kg,269.2,1.0,"22,000","5,000","12,700",2022,1,2022-01-01
(활)우럭,완도,중,kg,561.3,1.0,"33,000","2,000","23,800",2022,1,2022-01-01
(활)우럭,태안,중,kg,13.7,1.0,"4,000","4,000","4,000",2022,1,2022-01-01
(활)우럭,고성,중,kg,318.5,1.0,"12,000","6,000","8,600",2022,1,2022-01-01
(선)우럭,속초,대,S/P,49.5,1.0,"13,000","12,000","12,500",2022,1,2022-01-01
(선)우럭,충무,중,kg,57.5,1.0,"20,500","10,000","18,000",2022,1,2022-01-01
(선)우럭,통영,중,kg,4,42.0,"21,000","21,000","21,000",2022,1,2022-01-01
(선)우럭,안흥,중,kg,12.4,1.0,"7,000","3,000","6,000",2022,1,2022-01-01
(선)우럭,군산,중,kg,5.4,1.0,"10,000","10,000","10,000",2022,1,2022-01-01
(선)우럭,제주도,3미,S/P,1,10.0,"24,000","24,000","24,000",2022,1,2022-01-01
(선)우럭,통영,중,kg,6,93.0,"21,500","21,500","21,500",2022,1,2022-01-01
(선)우럭,태안,중,kg,3,1.0,"7,000","7,000","7,000",2022,1,2022-01-01
(선)우럭,통영,중,kg,"3,375.3",1.0,"21,500",100,"17,000",2022,1,2022-01-01
(선)우럭,완도,중,S/P,100.5,1.0,"12,000","5,500","9,900",2022,1,2022-01-01
(선)우럭,삼천포,1미,S/P,7.2,1.0,"13,000","13,000","13,000",2022,1,2022-01-01
(선)우럭,삼천포,대,S/P,18.6,1.0,"7,000","7,000","7,000",2022,1,2022-01-01
(활)우럭조개,여수,16미,box,2,10.0,"35,200","33,600","34,400",2022,1,2022-01-01
(활)우럭조개,여수,8미,box,84,10.0,"122,400","48,000","81,000",2022,1,2022-01-01
(활)우럭조개,여수,12미,box,3,10.0,"66,000","30,000","42,000",2022,1,2022-01-01
(활)우럭조개,여수,9미,box,22,10.0,"72,900","22,500","57,500",2022,1,2022-01-01
(활)우럭조개,여수,7미,box,8,10.0,"98,000","63,000","77,200",2022,1,2022-01-01
(활)우럭조개,여수,10미,box,26,10.0,"111,000","25,000","64,900",2022,1,2022-01-01
(활)우럭조개,여수,6미,box,1,10.0,"60,000","60,000","60,000",2022,1,2022-01-01
(활)우럭조개,여수,중,box,1,10.0,"32,000","32,000","32,000",2022,1,2022-01-01
(활)우럭조개,여수,15미,box,2,10.0,"37,500","30,000","33,800",2022,1,2022-01-01
(활)우럭조개,여수,17미,box,1,10.0,"51,000","51,000","51,000",2022,1,2022-01-01
(활)우럭,대부도,중,kg,189.3,1.0,"37,000","10,000","26,900",2022,2,2022-02-01
(활)우럭,목포,중,kg,65.7,1.0,"25,000","12,000","18,000",2022,2,2022-02-01
(활)우럭,완도,중,kg,27.5,1.0,"25,000","5,000","16,900",2022,2,2022-02-01
(활)우럭,통영,중,kg,313.5,1.0,"24,000","1,500","17,500",2022,2,2022-02-01
(선)우럭,완도,중,kg,220.9,1.0,"11,000","6,000","7,200",2022,2,2022-02-01
(선)우럭,삼천포,대,c/s(상자),1,20.0,"8,000","8,000","8,000",2022,2,2022-02-01
(선)우럭,삼천포,10미,S/P,1,10.0,"8,000","8,000","8,000",2022,2,2022-02-01
(선)우럭,남해,6미,S/P,9,10.0,"25,000","10,000","13,300",2022,2,2022-02-01
(선)우럭,진도,중,kg,34.1,1.0,"9,000","6,000","7,600",2022,2,2022-02-01
(선)우럭,완도,대,c/s(상자),11,1.0,"10,000","10,000","10,000",2022,2,2022-02-01
(선)우럭,남해,9미,S/P,1,15.0,"15,000","15,000","15,000",2022,2,2022-02-01
(선)우럭,남해,대,S/P,10,10.0,"8,000","8,000","8,000",2022,2,2022-02-01
(선)우럭,삼천포,8미,S/P,9,10.0,"30,000","6,000","12,900",2022,2,2022-02-01
(선)우럭,남해,7미,S/P,24,15.0,"25,000","10,000","22,700",2022,2,2022-02-01
(선)우럭,충무,중,kg,131.9,1.0,"19,000","10,000","17,700",2022,2,2022-02-01
(선)우럭,남해,대,S/P,13,15.0,"27,000","10,000","25,700",2022,2,2022-02-01
(선)우럭,삼천포,7미,S/P,8,15.0,"10,000","10,000","10,000",2022,2,2022-02-01
(선)우럭,남해,7미,S/P,13,10.0,"10,300","10,000","10,200",2022,2,2022-02-01
(선)우럭,남해,6미,S/P,47,15.0,"27,000","25,000","25,400",2022,2,2022-02-01
(선)우럭,제주도,8미,S/P,2,9.0,"72,000","72,000","72,000",2022,2,2022-02-01
(선)우럭,삼천포,6미,S/P,14,15.0,"30,000","10,000","20,000",2022,2,2022-02-01
(선)우럭,남해,9미,S/P,2,10.0,"10,000","10,000","10,000",2022,2,2022-02-01
(선)우럭,삼천포,대,S/P,3,15.0,"30,000","30,000","30,000",2022,2,2022-02-01
(선)우럭,삼천포,7미,S/P,35,10.0,"21,000","6,000","12,900",2022,2,2022-02-01
(선)우럭,태안,중,kg,1,1.0,"5,000","5,000","5,000",2022,2,2022-02-01
(선)우럭,남해,8미,S/P,8,10.0,"10,000","10,000","10,000",2022,2,2022-02-01
(선)우럭,삼천포,6미,S/P,53,10.0,"27,000","10,000","17,700",2022,2,2022-02-01
(선)우럭,남해,8미,S/P,24,15.0,"25,000","8,000","14,800",2022,2,2022-02-01
(선)우럭,통영,중,kg,"2,661.5",1.0,"21,000","6,000","16,700",2022,2,2022-02-01
(선)우럭,완도,중,S/P,14.3,1.0,"10,000","10,000","10,000",2022,2,2022-02-01
(활)우럭조개,여수,9미,box,6,10.0,"144,000","40,500","87,000",2022,2,2022-02-01
(활)우럭조개,여수,4미,box,1,10.0,"80,000","80,000","80,000",2022,2,2022-02-01
(활)우럭조개,여수,6미,box,4,10.0,"139,800","60,000","86,000",2022,2,2022-02-01
(활)우럭조개,여수,10미,box,13,10.0,"175,000","30,000","66,900",2022,2,2022-02-01
(활)우럭조개,여수,7미,box,43,10.0,"163,100","42,000","97,500",2022,2,2022-02-01
(활)우럭조개,여수,8미,box,46,10.0,"160,000","26,400","91,400",2022,2,2022-02-01
(활)우럭조개,여수,6미,box,1,2.0,"87,000","87,000","87,000",2022,2,2022-02-01
(활)우럭조개,여수,15미,box,2,10.0,"37,500","37,500","37,500",2022,2,2022-02-01
(활)우럭,여수,17미,box,1,10.0,"153,000","153,000","153,000",2022,3,2022-03-01
(활)우럭,구룡포,중,kg,648.9,1.0,"20,000","7,000","13,500",2022,3,2022-03-01
(활)우럭,대부도,중,kg,58.1,1.0,"30,000","13,000","25,000",2022,3,2022-03-01
(활)우럭,충무,중,kg,21.4,1.0,"17,000","11,000","12,900",2022,3,2022-03-01
(활)우럭,완도,중,kg,176.6,1.0,"30,000","8,000","23,800",2022,3,2022-03-01
(활)우럭,여수,8미,box,1,10.0,"146,400","146,400","146,400",2022,3,2022-03-01
(활)우럭,통영,중,kg,"1,271.8",1.0,"21,000","2,000","10,300",2022,3,2022-03-01
(활)우럭,여수,7미,box,2,10.0,"147,700","140,700","144,200",2022,3,2022-03-01
(활)우럭,목포,중,kg,11.4,1.0,"22,000","20,000","21,000",2022,3,2022-03-01
(선)우럭,남해,7미,S/P,4,10.0,"8,000","8,000","8,000",2022,3,2022-03-01
(선)우럭,남해,대,S/P,3,15.0,"30,000","30,000","30,000",2022,3,2022-03-01
(선)우럭,충무,중,kg,311.8,1.0,"19,000","7,000","16,400",2022,3,2022-03-01
(선)우럭,남해,6미,S/P,4,10.0,"8,000","8,000","8,000",2022,3,2022-03-01
(선)우럭,삼천포,4미,S/P,20,15.0,"8,000","8,000","8,000",2022,3,2022-03-01
(선)우럭,남해,6미,S/P,14,15.0,"28,000","12,000","13,100",2022,3,2022-03-01
(선)우럭,제주도,중,S/P,1,10.0,"25,000","25,000","25,000",2022,3,2022-03-01
(선)우럭,남해,4미,S/P,5,15.0,"12,000","12,000","12,000",2022,3,2022-03-01
(선)우럭,삼천포,5미,S/P,40,15.0,"27,000","27,000","27,000",2022,3,2022-03-01
(선)우럭,남해,5미,S/P,10,15.0,"27,000","27,000","27,000",2022,3,2022-03-01
(선)우럭,남해,8미,S/P,3,10.0,"8,000","8,000","8,000",2022,3,2022-03-01
(선)우럭,삼천포,중,S/P,50,10.0,"26,000","26,000","26,000",2022,3,2022-03-01
(선)우럭,통영,중,kg,"3,695.2",1.0,"19,000","5,000","13,600",2022,3,2022-03-01
(활)우럭조개,여수,3미,box,1,5.0,"45,000","45,000","45,000",2022,3,2022-03-01
(활)우럭조개,여수,9미,box,15,10.0,"59,400","27,000","45,100",2022,3,2022-03-01
(활)우럭조개,여수,4미,box,1,2.0,"20,000","20,000","20,000",2022,3,2022-03-01
(활)우럭조개,여수,6미,box,1,5.0,"19,800","19,800","19,800",2022,3,2022-03-01
(활)우럭조개,여수,6미,box,9,10.0,"90,000","42,000","63,900",2022,3,2022-03-01
(활)우럭조개,여수,17미,box,1,10.0,"35,700","35,700","35,700",2022,3,2022-03-01
(활)우럭조개,여수,7미,box,33,10.0,"98,000","42,700","59,500",2022,3,2022-03-01
(활)우럭조개,여수,8미,box,71,10.0,"96,000","26,400","56,900",2022,3,2022-03-01
(활)우럭조개,여수,12미,box,3,10.0,"33,600","27,600","29,600",2022,3,2022-03-01
(활)우럭조개,여수,16미,box,6,10.0,"40,000","32,000","36,800",2022,3,2022-03-01
(활)우럭조개,여수,13미,box,1,10.0,"26,000","26,000","26,000",2022,3,2022-03-01
(활)우럭조개,여수,10미,box,26,10.0,"135,000","21,000","64,700",2022,3,2022-03-01
(선)우럭조개,여수,중,box,3,2.0,"8,600","8,600","8,600",2022,3,2022-03-01
(활)우럭,제주도,중,kg,44.1,1.0,"28,000","15,000","24,500",2022,4,2022-04-01
(활)우럭,목포,중,kg,339.3,1.0,"32,000","3,000","17,100",2022,4,2022-04-01
(활)우럭,서산,중,kg,94.7,1.0,"26,000","5,000","15,300",2022,4,2022-04-01
(활)우럭,대천,중,kg,26.8,1.0,"25,000","18,000","20,400",2022,4,2022-04-01
(활)우럭,통영,중,kg,774,1.0,"23,000","5,000","11,800",2022,4,2022-04-01
(활)우럭,당진,중,kg,92.2,1.0,"8,000","8,000","8,000",2022,4,2022-04-01
(활)우럭,완도,중,kg,102.5,1.0,"18,000","6,000","11,500",2022,4,2022-04-01
(활)우럭,대부도,중,kg,38.3,1.0,"25,000","17,000","20,200",2022,4,2022-04-01
(활)우럭,진도,중,kg,32.1,1.0,"30,000","16,500","25,400",2022,4,2022-04-01
(활)우럭,안흥,중,kg,18.7,1.0,"18,000","11,000","14,300",2022,4,2022-04-01
(활)우럭,군산,중,kg,32.8,1.0,"16,000","3,000","10,300",2022,4,2022-04-01
(활)우럭,서천,중,kg,77.4,1.0,"25,000","6,000","13,300",2022,4,2022-04-01
(활)우럭,여수,중,kg,74.4,1.0,"22,000","2,000","11,700",2022,4,2022-04-01
(선)우럭,남해,6미,S/P,38,10.0,"8,000","8,000","8,000",2022,4,2022-04-01
(선)우럭,제주도,14미,S/P,2,10.0,"100,000","100,000","100,000",2022,4,2022-04-01
(선)우럭,완도,중,kg,143,1.0,"14,000","5,000","7,400",2022,4,2022-04-01
(선)우럭,강화,중,kg,1.1,1.0,"3,000","3,000","3,000",2022,4,2022-04-01
(선)우럭,남해,10미,S/P,7,10.0,"8,000","8,000","8,000",2022,4,2022-04-01
(선)우럭,제주도,7미,S/P,1,8.5,"128,000","128,000","128,000",2022,4,2022-04-01
