어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(활)칼바지락,중국,중,box,235,4.2,"13,300","3,000","9,100",2021,7
(활)칼바지락,중국,중,box,"1,010",4.0,"14,000","3,200","7,300",2021,7
(활)칼바지락,태안,중,box,35,4.2,"12,300","10,000","11,000",2021,7
(활)칼바지락,태안,대,box,7,10.0,"13,300","13,300","13,300",2021,7
(활)칼바지락,태안,중,box,60,6.0,"5,000","2,300","3,200",2021,7
(활)칼바지락,태안,중,box,25,3.2,"8,500","8,200","8,400",2021,7
(활)칼바지락,중국,중,box,44,4.5,"14,000","5,800","10,000",2021,7
(활)칼바지락,중국,대,box,5,10.0,"7,300","6,200","6,900",2021,7
(활)칼바지락,중국,중,box,"1,255",6.0,"15,500","5,600","9,100",2021,7
(활)칼바지락,태안,중,box,180,4.0,"7,000","1,200","4,700",2021,7
(활)칼바지락,중국,중,box,183,3.2,"17,000","1,500","8,300",2021,7
(활)칼바지락,여수,중,box,20,4.0,"8,700","8,200","8,500",2021,7
(활)칼바지락,여수,중,box,25,5.0,"14,100","5,000","10,300",2021,7
(활)토바지락,중국,중,box,674,2.2,"7,100","2,000","3,900",2021,7
(활)토바지락,여수,중,box,20,2.0,"4,800","4,200","4,500",2021,7
(활)토바지락,중국,중,box,80,2.0,"6,000","2,100","3,900",2021,7
(활)토바지락,태안,중,box,7,2.0,"5,000","5,000","5,000",2021,7
(활)토바지락,태안,중,box,65,2.2,"4,500","2,200","3,100",2021,7
(활)겉바지락,고창,대,그물망,261,20.0,"85,000","50,000","63,400",2021,8
(활)겉바지락,고창,중,망,48,20.0,"76,000","50,000","66,000",2021,8
(활)겉바지락,군산,대,그물망,6,20.0,"95,600","70,000","82,800",2021,8
(활)겉바지락,중국,대,포,10,20.0,"35,500","32,000","34,400",2021,8
(활)겉바지락,부안,대,그물망,3,20.0,"41,000","41,000","41,000",2021,8
(선)깐바지락,삼천포,중,망,35,0.9,"22,600","21,100","21,800",2021,8
(선)깐바지락,여수,소,box,58,0.7,"23,000","10,000","17,400",2021,8
(선)깐바지락,삼천포,소,box,"1,399",0.8,"27,700","13,000","18,300",2021,8
(선)깐바지락,삼천포,소,box,294,0.7,"21,300","10,100","15,900",2021,8
(선)깐바지락,삼천포,중,box,92,1.0,"22,000","13,200","16,900",2021,8
(선)깐바지락,삼천포,소,box,"1,094",0.9,"26,500","11,200","17,700",2021,8
(선)깐바지락,여수,중,box,71,0.9,"26,000","16,100","19,500",2021,8
(선)깐바지락,삼천포,중,box,5,0.7,"18,300","18,300","18,300",2021,8
(선)깐바지락,여수,2봉,box,7,1.8,"30,000","21,500","26,400",2021,8
(선)깐바지락,삼천포,중,box,250,0.8,"24,500","14,200","18,900",2021,8
(선)깐바지락,여수,소,box,31,1.0,"16,500","13,500","14,500",2021,8
(선)깐바지락,순천,소,box,6,0.7,"18,500","18,500","18,500",2021,8
(선)깐바지락,순천,소,box,9,0.9,"18,200","13,000","14,700",2021,8
(선)깐바지락,삼천포,소,box,382,1.0,"29,500","14,200","19,200",2021,8
(선)깐바지락,순천,중,box,5,0.8,"17,200","17,200","17,200",2021,8
(선)깐바지락,여수,소,box,1,0.5,"6,100","6,100","6,100",2021,8
(선)깐바지락,여수,소,box,733,0.8,"27,200","8,500","17,400",2021,8
(선)깐바지락,여수,소,box,244,0.9,"28,500","12,000","16,600",2021,8
(선)깐바지락,마산,중,box,47,1.0,"18,300","18,100","18,100",2021,8
(선)깐바지락,순천,소,box,5,0.8,"14,100","14,100","14,100",2021,8
(선)깐바지락,여수,2봉,box,20,1.6,"25,100","19,800","21,800",2021,8
(선)깐바지락,여수,중,box,404,0.8,"26,000","10,100","17,500",2021,8
(선)깐바지락,삼천포,중,망,12,0.8,"14,200","14,200","14,200",2021,8
(선)깐바지락,마산,소,box,9,1.0,"15,000","12,500","13,100",2021,8
(선)깐바지락,마산,소,box,41,0.9,"15,500","13,500","14,600",2021,8
(선)깐바지락,삼천포,중,box,230,0.9,"22,600","12,600","16,800",2021,8
(선)깐바지락,여수,중,box,130,1.0,"25,000","12,000","14,900",2021,8
(활)물바지락,여수,중,box,2,7.0,"15,200","15,000","15,100",2021,8
(활)물바지락,여수,대,box,15,8.2,"72,300","70,000","71,200",2021,8
(활)물바지락,여수,대,box,349,9.0,"70,300","26,600","42,800",2021,8
(활)물바지락,삼천포,중,망,23,10.0,"64,000","58,000","60,700",2021,8
(활)물바지락,삼천포,중,box,60,10.0,"71,300","33,300","57,900",2021,8
(활)물바지락,삼천포,대,box,10,9.6,"59,200","58,000","58,500",2021,8
(활)물바지락,순천,중,box,1,5.0,"17,000","17,000","17,000",2021,8
(활)물바지락,순천,대,box,17,9.0,"36,000","33,000","33,500",2021,8
(활)물바지락,여수,중,box,14,9.4,"65,000","45,300","49,500",2021,8
(활)물바지락,여수,중,box,4,6.0,"96,000","14,000","75,500",2021,8
(활)물바지락,순천,대,box,13,8.8,"35,100","35,100","35,100",2021,8
(활)물바지락,순천,중,box,5,9.0,"35,200","35,000","35,100",2021,8
(활)물바지락,삼천포,중,box,12,8.6,"67,000","66,000","66,300",2021,8
(활)물바지락,여수,대,box,107,8.4,"81,100","28,000","50,200",2021,8
(활)물바지락,순천,대,box,3,8.4,"45,500","45,500","45,500",2021,8
(활)물바지락,여수,대,box,15,9.6,"52,000","40,000","47,600",2021,8
(활)물바지락,삼천포,대,box,13,9.2,"34,000","26,700","31,200",2021,8
(활)물바지락,여수,중,box,15,9.2,"46,000","40,000","43,800",2021,8
(활)물바지락,마산,대,box,8,10.0,"28,300","28,300","28,300",2021,8
(활)물바지락,여수,중,box,130,8.8,"63,200","15,200","33,300",2021,8
(활)물바지락,여수,대,box,4,7.0,"42,000","12,100","22,800",2021,8
(활)물바지락,여수,대,box,230,8.6,"46,200","18,600","33,800",2021,8
(활)물바지락,여수,대,box,258,8.8,"48,000","26,300","34,200",2021,8
(활)물바지락,여수,중,box,512,10.0,"73,500","22,200","49,300",2021,8
(활)물바지락,삼천포,대,box,27,9.4,"38,000","28,500","30,800",2021,8
(활)물바지락,순천,대,box,5,8.6,"52,100","50,200","51,300",2021,8
(활)물바지락,삼천포,대,box,298,10.0,"96,500","28,300","53,200",2021,8
(활)물바지락,삼천포,대,box,1,8.6,"50,000","50,000","50,000",2021,8
(활)물바지락,여수,소,box,1,3.0,"10,000","10,000","10,000",2021,8
(활)물바지락,여수,중,box,9,8.4,"38,600","35,500","36,500",2021,8
(활)물바지락,여수,대,box,26,9.8,"29,000","25,300","27,400",2021,8
(활)물바지락,여수,중,box,40,8.6,"40,300","35,000","37,600",2021,8
(활)물바지락,여수,대,box,1,4.0,"25,000","25,000","25,000",2021,8
(활)물바지락,여수,중,box,15,5.0,"45,000","11,100","21,400",2021,8
(활)물바지락,삼천포,중,box,32,5.0,"33,000","17,000","25,100",2021,8
(활)물바지락,여수,대,box,80,9.4,"47,100","25,000","38,700",2021,8
(활)물바지락,여수,중,box,106,9.0,"71,000","33,000","49,500",2021,8
(활)물바지락,삼천포,대,box,18,9.0,"45,000","26,600","35,400",2021,8
(활)물바지락,여수,대,box,2,5.0,"13,500","12,000","12,800",2021,8
(활)물바지락,순천,중,box,7,10.0,"62,200","61,100","61,700",2021,8
(활)물바지락,삼천포,대,box,1,5.0,"32,000","32,000","32,000",2021,8
(활)물바지락,여수,중,box,3,8.2,"45,000","45,000","45,000",2021,8
(활)물바지락,여수,대,box,1,6.0,"23,000","23,000","23,000",2021,8
(활)물바지락,여수,대,box,213,9.2,"86,000","25,100","36,000",2021,8
(활)물바지락,여수,대,box,4,8.42,"38,600","38,600","38,600",2021,8
(활)물바지락,여수,대,box,"1,877",10.0,"95,500","8,000","40,200",2021,8
